ORGANIZATI,CLIENT_NAM,SITE_NAME,PRIMARY_FA,CLIENT_ID,SITE_ID,PRIMARY__1,SUB_FACILI,SUB_FACI_1,PRIMARY__2,PRIMARY__3,OTHER_FACI,SUB_FACI_2,SOTHER_FID,CLIENT_REL,SITE_STATU,PRIMARY__4,SUB_FACI_3,COMPLIANCE,LAT,LNG
LOCUST VALLEY CULM CO LLC,LOCUST VALLEY CULM CO LLC,LOCUST VALLEY CULM JETT MINE,LOCUST VALLEY CULM JETT MINE,280730.0,451225.0,478018.0,LOCUST VALLEY CULM JETT MINE,1076369.0,COAL MINING OPERATION,SURFACE,54850108,MINING STORMWATER GP,PAM112030,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.71996404088518,-76.10408121628245
GILBERTON COAL CO,GILBERTON COAL CO,GILBERTON COAL POTTS 45A MINE,GILBERTON COAL POTTS BNK 45A,25266.0,452091.0,479234.0,GILBERTON COAL POTTS 45A MINE,1155845.0,COAL MINING OPERATION,REFUSE REPROCESSING,19793201,MINING STORMWATER GP,PAM115004,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.77888070702968,-76.37444223765796
FOX COAL CO INC,FOX COAL CO INC,FOX COAL ZERBE 10 MINE,FOX COAL ZERBE 10 MINE,237599.0,725489.0,730005.0,FOX COAL ZERBE 10 MINE,1041303.0,COAL MINING OPERATION,SURFACE,49100101,MINING STORMWATER GP,PAM111028,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.769991829071955,-76.62499771397643
ROSEBUD MINING CO,ROSEBUD MINING CO,LOWRY DEEP MINE,LOWRY DEEP MINE,51461.0,628118.0,645859.0,PA0235580 NPDES LOWRY DEEP MINE,1096955.0,COAL MINING OPERATION,UNDERGROUND,32031301,NPDES DISCHARGE POINT,PA0235580,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.57026974647266,-79.1238858329682
YZ-05 INC,YZ-05 INC,YZ-05 CANEEL BAY RECOVERY BANK,YZ-05 CANEEL BAY RECOVERY BANK,287922.0,669014.0,688501.0,YZ 05 CANEEL BAY BANK,1075500.0,COAL MINING OPERATION,REFUSE REPROCESSING,54060202,MINING STORMWATER GP,PAM112025,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.633880736456845,-76.41999778800403
BLASCHAK COAL CORP,BLASCHAK COAL CORP,BLASCHAK LOGAN MINE,BLASCHAK LOGAN MINE,27859.0,240394.0,243805.0,BLASCHAK LOGAN MINE,1044828.0,COAL MINING OPERATION,SURFACE,19950101,MINING STORMWATER GP,PAM111046,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.802214035104875,-76.36194223947646
S & N COAL CO LLC,S & N COAL CO LLC,S & N COAL 1 MINE,S & N COAL 1 MINE,288846.0,461467.0,747186.0,S & N COAL SLOPE 1 MINE,1061086.0,COAL MINING OPERATION,UNDERGROUND,49111301,MINING STORMWATER GP,PAM111085,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.75110293671382,-76.44205332866882
KK COAL LLC,KK COAL LLC,KK COAL MARY DAVIS TRACT MINE,KK COAL MARY DAVIS TRACT,275187.0,451356.0,478172.0,KK COAL MARY DAVIS TRACT,1101936.0,COAL MINING OPERATION,SURFACE,54830103,MINING STORMWATER GP,PAM113028,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.730825151764456,-76.14116453639537
PHILA CITY TRUSTEE GIRARD ESTATE,PHILA CITY TRUSTEE GIRARD ESTATE,PHILA CONTINENTAL MINE,PHILA CONTINENTAL MINE,90651.0,459332.0,488732.0,PHILA CONTINENTAL MINE,1088381.0,COAL MINING OPERATION,SURFACE,19960101,MINING STORMWATER GP,PAM112072,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.80693625406365,-76.3083311458419
JR COAL CONTR INC,JR COAL CONTR INC,RUNK MINE,RUNK MINE,639.0,492226.0,520328.0,RUNK MINE MP46,1214467.0,COAL MINING OPERATION,SURFACE,17980117,POST MINING TRMT,143468,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,ACTIVE,YES,40.916516866278336,-78.25586385683575
ROSEBUD MINING CO,ROSEBUD MINING CO,EHRENFELD MINE,EHRENFELD MINE,51461.0,701922.0,703301.0,EHRENFELD MINE - TANK 14 (RB244),1021983.0,COAL MINING OPERATION,SURFACE,11080101,COAL-ABOVEGROUND STORAGE TANK,AST14,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.38043643758345,-78.81541372039781
JOHN R PICCOLOMINI III,JOHN R PICCOLOMINI III,PICCOLOMINI GFCC SITE,PICCOLOMINI GFCC SITE,143444.0,815518.0,809812.0,PICCOLOMINI GFCC SITE,1211073.0,COAL MINING OPERATION,GFCC,26-16-01,SURFACE MINE,26-16-01,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED AWAITING AUTH DECISION,YES,39.97388099960883,-79.76666345417081
JEDDO HIGHLAND COAL CO.,JEDDO HIGHLAND COAL CO.,PAGNOTTI JEDDO BASIN E & W MINE,JEDDO BASIN W MINE,978.0,446159.0,470574.0,JEDDO BASIN W MINE,1060747.0,COAL MINING OPERATION,SURFACE,40663027,MINING STORMWATER GP,PAM111084,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.99165842647319,-75.92555347646467
JOSEPH E SHINGARA,JOSEPH E SHINGARA,SHINGARA SB COAL MINE,SHINGARA SB COAL MINE,250926.0,682407.0,741833.0,SHINGARA SB COAL MINE,1042939.0,COAL MINING OPERATION,SURFACE,49110101,MINING STORMWATER GP,PAM111035,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.75776961202264,-76.68694213954012
MAZAIKA COAL CO,MAZAIKA COAL CO,MAZAIKA MINE,MAZAIKA MINE,39864.0,442112.0,465605.0,MAZAIKA MINE,1147186.0,COAL MINING OPERATION,REFUSE REPROCESSING,54840209,MINING STORMWATER GP,PAM114033,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.85676956624175,-76.00549790491361
MILLER SPRINGS REMEDIATION MGMT INC,MILLER SPRINGS REMEDIATION MGMT INC,STRAYER COAL REFUSE DSPL AREA,STRAYER COAL REFUSE DSPL AREA,61243.0,258379.0,272920.0,STRAYER COAL REFUSE DSPL AREA,275420.0,COAL MINING OPERATION,REFUSE DISPOSAL,56773708,NPDES DISCHARGE POINT,PA0001881,Owner,ACTIVE,RECLAIMED/CHEMICAL TREATMENT,RECLAIMED/CHEMICAL TREATMENT,YES,40.26665868548906,-78.92916369324438
NORTHAMPTON FUEL SUPPLY CO INC,NORTHAMPTON FUEL SUPPLY CO INC,NORTHAMPTON FUEL SUPPLY HIGHLAND 5 MINE,NORTHAMPTON FUEL SUPPLY HIGHLAND 5 MINE,53014.0,446164.0,471396.0,NORTHAMPTON FUEL SUPPLY HIGHLAND 5 MINE,1044601.0,COAL MINING OPERATION,SURFACE,40663029,MINING STORMWATER GP,PAM111045,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.99054731378036,-75.88944237691761
CLINTON M WYNN MINING,CLINTON M WYNN MINING,CLINTON M WYNN BOTTOM ROCK SLOPE MINE,CLINTON M WYNN BOTTOM ROCK SLOPE MINE,265246.0,785465.0,784209.0,CLINTON M WYNN BOTTOM ROCK SLOPE MINE,1157038.0,COAL MINING OPERATION,UNDERGROUND,49151301,MINING STORMWATER GP,PAM115007,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.76221405451192,-76.6541643721095
PREMIUM FINE COAL INC,PREMIUM FINE COAL INC,PREMIUM FINE COAL KINNEAR MINE,PREMIUM FINE COAL KINNEAR MINE,52017.0,680393.0,716485.0,PREMIUM FINE COAL KINNEAR MINE,1180427.0,COAL MINING OPERATION,SURFACE,54090101,MINING STORMWATER GP,PAM115015,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.729822372933846,-76.12055621031406
FISHER MINING COMPANY PROCESSING PLANT,FISHER MINING COMPANY PROCESSING PLANT,THOMAS NORTHEAST,THOMAS NORTHEAST,1298.0,679628.0,704246.0,THOMAS NORTHEAST,965369.0,COAL MINING OPERATION,SURFACE,41080101,NPDES DISCHARGE POINT,PA0256714,Owner,ACTIVE,ACTIVE,ACTIVE,NO,41.464436169917434,-77.34638632649131
S & M COAL CO,S & M COAL CO,S & M COAL BUCK MTN MINE,S & M COAL BUCK MTN MINE,61383.0,256554.0,269813.0,S & M COAL BUCK MTN MINE,1083964.0,COAL MINING OPERATION,UNDERGROUND,22851304,MINING STORMWATER GP,PAM112062,Owner,ACTIVE,STAGE1/REGRADED,ACTIVE,YES,40.576102981605665,-76.72610880610648
NORTHAMPTON FUEL SUPPLY CO INC,NORTHAMPTON FUEL SUPPLY CO INC,NORTHAMPTON FUEL SUPPLY GLEN LYON 6 MINE,NORTHAMPTON FUEL SUPPLY GLEN LYON 6,53014.0,446913.0,472386.0,NORTHAMPTON FUEL SUPPLY GLEN LYON 6,1185622.0,COAL MINING OPERATION,REFUSE REPROCESSING,40763204,MINING STORMWATER GP,PAM115026,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,41.183322284374164,-76.07666452720447
NORTHAMPTON FUEL SUPPLY CO INC,NORTHAMPTON FUEL SUPPLY CO INC,NORTHAMPTON FUEL SUPPLY GLEN LYON S MINE,NORTHAMPTON FUEL SUPPLY GLEN LYON S MINE,53014.0,446934.0,472412.0,NORTHAMPTON FUEL SUPPLY GLEN LYON S MINE,1041056.0,COAL MINING OPERATION,REFUSE REPROCESSING,40900203,MINING STORMWATER GP,PAM111025,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,41.183322284727325,-76.08583119036517
BURNRITE COAL CO,BURNRITE COAL CO,BURNRITE COAL CONYNGHAM MINE,BURNRITE COAL CONYNGHAM MINE,28124.0,258595.0,273224.0,BURNRITE STRIP MINE,1137856.0,COAL MINING OPERATION,SURFACE,19930101,NPDES DISCHARGE POINT,PA0225487,Owner,ACTIVE,STAGE1/REGRADED,STAGE 1/REGRADED,YES,40.822769588254545,-76.3944422282506
BLACKWOOD MINING,BLACKWOOD MINING,BLACKWOOD SKIDMORE MINE,BLACKWOOD SKIDMORE MINE,246913.0,257373.0,271252.0,BLACKWOOD SKIDMORE MINE,1063265.0,COAL MINING OPERATION,UNDERGROUND,54851317,MINING STORMWATER GP,PAM111094,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.6257974021324,-76.34349781314715
PAGNOTTI ENTERPRISES INC,PAGNOTTI ENTERPRISES INC,PAGNOTTI ENT HAZLETON SHAFT W MINE,PAGNOTTI ENT HAZLETON SHAFT W MINE,79338.0,446161.0,471391.0,PAGNOTTI ENT HAZLETON SHAFT W MINE,1063318.0,COAL MINING OPERATION,SURFACE,40663023,NPDES DISCHARGE POINT,PA0225207,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.95888065609805,-75.95166458151326
WHITE PINE COAL CO INC,WHITE PINE COAL CO INC,WHITE PINE COAL RED OAK MINE,WHITE PINE COAL RED OAK MINE,27973.0,673562.0,696051.0,WHITE PINE COAL RED OAK MINE,1099179.0,COAL MINING OPERATION,SURFACE,54070103,MINING STORMWATER GP,PAM113017,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.66193628355275,-76.3330533690564
GALE COAL CO INC,GALE COAL CO INC,GALE COAL ANTHRA SOURCES MINE,GALE COAL ANTHRA SOURCES MINE,24581.0,495372.0,522731.0,GALE COAL ANTHRA SOURCES MINE,1115203.0,COAL MINING OPERATION,SURFACE,54980103,MINING STORMWATER GP,PAM113056,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.65138073601076,-76.50055331670067
SCHUYLKILL COAL PROC INC,SCHUYLKILL COAL PROC INC,SCHUYLKILL COAL PROC PREP PLT,SCHUYLKILL COAL PROC PREP PLT,73004.0,442865.0,466727.0,SCHUYLKILL COAL PROC PREP PLT,1077377.0,COAL MINING OPERATION,PREP PLANT,54861601,MINING STORMWATER GP,PAM112038,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.749991824004645,-76.38222001434265
STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREP SEYFERT IMPOUNDING BASIN,STOUDTS FERRY PREP SEYFERT IMPOUNDING BASIN,134109.0,636473.0,694650.0,STOUDTS FERRY PREP SEYFERT IMPOUNDING BASIN,1217802.0,COAL MINING OPERATION,ANTHRACITE RIVER DREDGE,PA0224081,NPDES DISCHARGE POINT,PA0224081,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.29665855987296,-75.88944242199594
ROSEBUD MINING CO,ROSEBUD MINING CO,EHRENFELD MINE,EHRENFELD MINE,51461.0,701922.0,703301.0,EHRENFELD MINE - AST32 (RB294),1208638.0,COAL MINING OPERATION,SURFACE,11080101,COAL-ABOVEGROUND STORAGE TANK,AST32,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.37535310493288,-78.79830261475831
ROSEBUD MINING CO,ROSEBUD MINING CO,EHRENFELD MINE,EHRENFELD MINE,51461.0,701922.0,703301.0,EHRENFELD MINE - AST31 (RB293),1208637.0,COAL MINING OPERATION,SURFACE,11080101,COAL-ABOVEGROUND STORAGE TANK,AST31,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.38049199309225,-78.81416372045521
ROSEBUD MINING CO,ROSEBUD MINING CO,EHRENFELD MINE,EHRENFELD MINE,51461.0,701922.0,703301.0,EHRENFELD MINE - AST30 (RB292),1208636.0,COAL MINING OPERATION,SURFACE,11080101,COAL-ABOVEGROUND STORAGE TANK,AST30,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.37976977142492,-78.81627483083516
THE MONONGALIA CNTY COAL CO,THE MONONGALIA CNTY COAL CO,BLACKSVILLE #2 KUHNTOWN PORTAL,HUGHES HOLLOW SLURRY IMPOUNDMENT/BLACKSVILLE 2 MINE,310096.0,262195.0,281271.0,HUGHES HOLLOW SLURRY IMPOUNDMENT,1216047.0,COAL MINING OPERATION,REFUSE DISPOSAL,30950701,NPDES DISCHARGE POINT,PA0215619,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.72110329297421,-80.29110775510216
CONSOL MINING CO LLC,CONSOL MINING CO LLC,ODONNELL 3,ODONNELL 3,309400.0,253936.0,264664.0,001,1210468.0,COAL MINING OPERATION,UNDERGROUND,32841321,POST MINING TRMT,139067,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,RECLAIMED/PASSIVE TREATMENT,YES,40.72971416661866,-79.25944133453214
RIDGE ENERGY CO,RIDGE ENERGY CO,LANDFILL GFCC,LANDFILL GFCC,944.0,815497.0,809780.0,LANDFILL GFCC,1211004.0,COAL MINING OPERATION,GFCC,56-15-02,REFUSE REPROCESSING,56-15-02,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.120269820960935,-78.80605263067702
JOHN R PICCOLOMINI III,JOHN R PICCOLOMINI III,CONSTANTINE GFCC SITE,CONSTANTINE GFCC SITE,143444.0,815519.0,809813.0,CONSTANTINE GFCC SITE,1211074.0,COAL MINING OPERATION,GFCC,26-16-02,SURFACE MINE,26-16-02,Owner,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,PROPOSED AWAITING AUTH DECISION,YES,39.98554766466105,-79.781107893322
DANA MINING CO OF PA LLC,DANA MINING CO OF PA LLC,GARARDS FORT MINE/30101302,GARARDS FORT MINE,259275.0,748565.0,742024.0,PA0236047,1043370.0,COAL MINING OPERATION,UNDERGROUND,30101302,NPDES DISCHARGE POINT,PA0236047,Owner,ACTIVE,NOT STARTED,NOT STARTED,YES,39.799158819981436,-79.98583006540034
KUPERAVAGE ENTERPRISES INC,KUPERAVAGE ENTERPRISES INC,KUPERAVAGE ENTERPRISES OHLINGER & BUSHEY MINE,KUPERAVAGE ENTERPRISES OHLINGER & BUSHEY MINE,1021.0,451370.0,478192.0,KUPERAVAGE ENTERPRISES OHLINGER & BUSHEY MINE,1124876.0,COAL MINING OPERATION,SURFACE,54870101,MINING STORMWATER GP,PAM113085,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.744436258524374,-76.10527565831228
HEAVY MEDIA INC,HEAVY MEDIA INC,HEAVY MEDIA LOREE BANK,HEAVY MEDIA LOREE BANK,27941.0,451088.0,477827.0,HEAVY MEDIA LOREE BANK,1182822.0,COAL MINING OPERATION,REFUSE REPROCESSING,40763206,MINING STORMWATER GP,PAM115022,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,41.24932504356664,-75.92927568043005
LAST TIME COAL CO,LAST TIME COAL CO,LAST TIME COAL NORTH MINE,LAST TIME COAL MINE,240865.0,657705.0,682461.0,LAST TIME COAL MINE,1076457.0,COAL MINING OPERATION,SURFACE,49060101,MINING STORMWATER GP,PAM112031,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.76665849833934,-76.66944214527263
KENNETH NOWAKOWSKI,KENNETH NOWAKOWSKI,NOWAKOWSKI AVOCA BANK,NOWAKOWSKI AVOCA BANK,246795.0,737348.0,765089.0,NOWAKOWSKI AVOCA BANK,1106594.0,COAL MINING OPERATION,REFUSE REPROCESSING,40130201,MINING STORMWATER GP,PAM113039,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,41.343380574414404,-75.74422017766612
CLINTON M WYNN MINING,CLINTON M WYNN MINING,WYNN 1 STRIPPING MINE,WYNN 1 STRIPPING MINE,265246.0,721635.0,757883.0,WYNN 1 STRIPPING MINE,1090178.0,COAL MINING OPERATION,SURFACE,49120102,MINING STORMWATER GP,PAM112077,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.761269609600355,-76.65452548312497
MICHAEL COAL CO,MICHAEL COAL CO,MICHAEL COAL BRANCHDALE BANK,MICHAEL COAL BRANCHDALE BANK,1014.0,607562.0,758109.0,MICHAEL COAL BRANCHDALE BANK,1090764.0,COAL MINING OPERATION,REFUSE REPROCESSING,54120201,MINING STORMWATER GP,PAM112079,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.67388072547641,-76.33110892502532
ROSEBUD MINING CO,ROSEBUD MINING CO,TWIN ROCKS,TWIN ROCKS,51461.0,518792.0,542087.0,PA0215210 NPDES TWIN ROCKS,1119963.0,COAL MINING OPERATION,UNDERGROUND,11991301,NPDES DISCHARGE POINT,PA0215210,Owner,ACTIVE,STAGE1/REGRADED,STAGE 1/REGRADED,YES,40.49332530639016,-78.87916369216659
JOE KUPERAVAGE COAL CO,JOE KUPERAVAGE COAL CO,JOE KUPERAVAGE COAL EAGLE HILL W MINE,JOE KUPERAVAGE COAL EAGLE HILL W MINE,39860.0,451379.0,478202.0,JOE KUPERAVAGE COAL EAGLE HILL W MINE,1204333.0,COAL MINING OPERATION,SURFACE,54693031,MINING STORMWATER GP,PAM116002,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.725936263443,-76.1411645367175
ROXCOAL INC,ROXCOAL INC,KIMBERLY RUN MINE,KIMBERLY RUN MINE,8306.0,684493.0,689683.0,PA0235709 NPDES KIMBERLY RUN MINE,1079034.0,COAL MINING OPERATION,UNDERGROUND,56061301,NPDES DISCHARGE POINT,PA0235709,Owner,ACTIVE,ACTIVE,ACTIVE,YES,39.996380963401535,-78.9999970235439
GALE MINING CO,GALE MINING CO,GALE MINING TARCON MINE,GALE MINING TARCON MINE,62298.0,723604.0,729131.0,GALE MINING TARCON MINE,1043323.0,COAL MINING OPERATION,SURFACE,54100101,MINING STORMWATER GP,PAM111038,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.77609458368421,-76.03925345457401
WILSON CREEK ENERGY LLC,WILSON CREEK ENERGY LLC,WILSON CREEK COAL PREP PLANT,WILSON CREEK COAL PREP PLANT,281854.0,237725.0,240218.0,WILSON CREEK COAL PREP PLANT -,1052441.0,COAL MINING OPERATION,PREP PLANT,56841612,NPDES DISCHARGE POINT,PA0588491,Owner,ACTIVE,APPROVED CESSATION,APPROVED CESSATION,YES,39.93082542663439,-79.14860809301432
VICTOR LLC,VICTOR LLC,VICTOR TIPPLE,VICTOR LLC/VICTOR TIPPLE,286976.0,748519.0,741975.0,PA0236055 VICTOR TIPPLE NPDES,1043246.0,COAL MINING OPERATION,PREP PLANT,17101601,NPDES DISCHARGE POINT,PA0236055,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.91332521616655,-78.62499707470042
WAROQUIER COAL CO,WAROQUIER COAL CO,OGDEN,OGDEN,445.0,753961.0,746446.0,OGDEN,1052496.0,COAL MINING OPERATION,SURFACE,17110112,NPDES DISCHARGE POINT,PA0257851,Owner,ACTIVE,STAGE 2 APPROVED,RECLAMATION COMPLETE,YES,41.052214070558456,-78.43360823617914
BLUE RIDGE MINING LP,BLUE RIDGE MINING LP,BLUE RIDGE MINING MINE,BLUE RIDGE MINING MINE,283600.0,761528.0,755411.0,BLUE RIDGE MINING MINE,1084246.0,COAL MINING OPERATION,SURFACE,49120101,MINING STORMWATER GP,PAM112063,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.76915849368338,-76.55694217991451
SPLIT VEIN COAL CO INC,SPLIT VEIN COAL CO INC,SPLIT VEIN COAL EXCELSIOR MINE,SPLIT VEIN COAL EXCELSIOR MINE,985.0,253621.0,263820.0,SPLIT VEIN COAL EXCELSIOR MINE,1072027.0,COAL MINING OPERATION,REFUSE REPROCESSING,49910202,MINING STORMWATER GP,PAM112012,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.77593626768479,-76.50513664087822
STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREP OAKS BASIN,STOUDTS FERRY PREP OAKS BASIN,134109.0,690882.0,807120.0,STOUDTS FERRY PREP OAKS BASIN,1217805.0,COAL MINING OPERATION,ANTHRACITE RIVER DREDGE,PA0225606,NPDES DISCHARGE POINT,PA0225606,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.128880799984174,-75.47630367473931
STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREPARATION CO INC,STOUDTS FERRY PREP OAKS BASIN,STOUDTS FERRY PREP OAKS BASIN,134109.0,690882.0,694643.0,STOUDTS FERRY PREP OAKS BASIN,1217804.0,COAL MINING OPERATION,ANTHRACITE RIVER DREDGE,PA0224197,NPDES DISCHARGE POINT,PA0224197,Owner,ACTIVE,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.128880799984174,-75.47630367473931
CONTURA FREEPORT LLC,CONTURA FREEPORT LLC,FREEPORT CRDA NO 1,CONTURA FREEPORT LLC/FREEPORT CRDA NO 1,329527.0,723223.0,721283.0,PA0235831 NPDES FREEPORT CRDA #1,1073060.0,COAL MINING OPERATION,REFUSE DISPOSAL,30080703,NPDES DISCHARGE POINT,PA0235831,Owner,ACTIVE,NOT STARTED,NOT STARTED,YES,39.975002121280816,-80.01948254281187
ROSEBUD MINING CO,ROSEBUD MINING CO,JOB 119,JOB 119,51461.0,555469.0,571337.0,JOB 119,569593.0,COAL MINING OPERATION,SURFACE,65020101,NPDES DISCHARGE POINT,PA0250082,Owner,ACTIVE,STAGE1/REGRADED,ACTIVE,YES,40.21582538145617,-79.4008302165746
AK COAL RESOURCES INC,AK COAL RESOURCES INC,SOLAR 10 DEEP MINE,SOLAR #10 DEEP MINE,6980.0,238757.0,241639.0,001,1210505.0,COAL MINING OPERATION,UNDERGROUND,56841318,POST MINING TRMT,109443,Owner,ACTIVE,RECLAIMED/PASSIVE TREATMENT,RECLAIMED/PASSIVE TREATMENT,YES,40.096658719621686,-78.94888592096636
PAC 23 MINING CO INC,PAC 23 MINING CO INC,PAC 23 MINING SPLIT VEIN BREAKER,PAC 23 MINING SPLIT VEIN BREAKER,62315.0,257999.0,272411.0,PAC 23 MINING SPLIT VEIN BREAKER,1061544.0,COAL MINING OPERATION,PREP PLANT,49851603,MINING STORMWATER GP,PAM111086,Owner,ACTIVE,APPROVED CESSATION,ACTIVE,YES,40.81721404068817,-76.58305327959869
SELKIRK ENTERPRISES LLC,SELKIRK ENTERPRISES LLC,SELKIRK ENT SILVERTON MINE,SELKIRK ENT SILVERTON MINE,240418.0,255924.0,268640.0,SELKIRK ENT SILVERTON MINE,1212514.0,COAL MINING OPERATION,SURFACE,54830107,MINING STORMWATER GP,PAM116023,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.663325170117524,-76.27805338631629
RAUSCH CREEK LAND LP,RAUSCH CREEK LAND LP,RAUSCH CREEK GOOD SPRING E MINE,RAUSCH CREEK GOOD SPRING E MINE,213680.0,444820.0,469642.0,RAUSCH CREEK GOOD SPRING E MINE,1033939.0,COAL MINING OPERATION,SURFACE,54803004,MINING STORMWATER GP,PAM110006,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.62832518415824,-76.47499777103758
JOE KUPERAVAGE COAL CO,JOE KUPERAVAGE COAL CO,JOE KUPERAVAGE COAL EAGLE HILL MINE,JOE KUPERAVAGE COAL EAGLE HILL MINE,39860.0,450305.0,476792.0,JOE KUPERAVAGE EAGLE HILL BANK,1148843.0,COAL MINING OPERATION,REFUSE REPROCESSING,54850201,MINING STORMWATER GP,PAM114036,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.714714043829225,-76.14999786827195
SUSQUEHANNA COAL CO,SUSQUEHANNA COAL CO,SUSQUEHANNA COAL RICHARDS MINE,SUSQUEHANNA COAL RICHARDS MINE,28096.0,462712.0,492306.0,SUSQUEHANNA COAL RICHARDS MINE,1080184.0,COAL MINING OPERATION,REFUSE REPROCESSING,49970202,MINING STORMWATER GP,PAM112050,Owner,RECLAMATION COMPLETED,RECLAMATION COMPLETE,RECLAMATION COMPLETE,YES,40.80943625890602,-76.43188666183006
LUKE SHINGARA COAL,LUKE SHINGARA COAL,LUKE SHINGARA COAL 1 MINE,LUKE SHINGARA COAL 1 MINE,247117.0,669619.0,701943.0,LUKE SHINGARA COAL 1 MINE,1147892.0,COAL MINING OPERATION,SURFACE,49080102,MINING STORMWATER GP,PAM114034,Owner,ACTIVE,UNDER RECLAMATION,ACTIVE,YES,40.775825163551076,-76.6752754761775
JEDDO HIGHLAND COAL CO.,JEDDO HIGHLAND COAL CO.,JEDDO HIGHLAND PROSPECT MINE,JEDDO HIGHLAND PROSPECT MINE,978.0,445219.0,470182.0,JEDDO HIGHLAND PROSPECT MINE,1091894.0,COAL MINING OPERATION,REFUSE REPROCESSING,40840206,MINING STORMWATER GP,PAM112082,Owner,ACTIVE,ACTIVE,ACTIVE,YES,41.26635281549286,-75.86016459016989
LOCUST VALLEY CULM CO LLC,LOCUST VALLEY CULM CO LLC,LOCUST VALLEY CULM JETT MINE,LOCUST VALLEY CULM JETT MINE,280730.0,451225.0,478018.0,LOCUST VALLEY CULM JETT MINE,1048725.0,COAL MINING OPERATION,SURFACE,54850108,NPDES DISCHARGE POINT,PA0225053,Owner,ACTIVE,ACTIVE,PROPOSED BUT NEVER MATERIALIZED,YES,40.71996404088518,-76.10408121628245
LENIG & KOSMER COAL WASHERY,LENIG & KOSMER COAL WASHERY,LENIG & KOSMER COAL WASHERY GLENN LENIG PREP PLT,LENIG & KOSMER GLENN LENIG PREP PLT MINE,92484.0,450383.0,476891.0,LENIG & KOSMER GLENN LENIG PREP PLT MINE,1047811.0,COAL MINING OPERATION,PREP PLANT,49871602,MINING STORMWATER GP,PAM111061,Owner,ACTIVE,ACTIVE,ACTIVE,YES,40.748019614365234,-76.7035532466823
