id,address_number,street,common_name,scientific_name,height,width,condition,neighborhood,tract,latitude,longitude
1101514238,127,ELYSIAN ST,London planetree,Platanus x acerifolia,50,20,Fair,Point Breeze,42003140400,40.45292569,-79.91400492
1101542129,61,CARRICK AVE,Oak: Northern Red,Quercus rubra,35,18,Fair,Carrick,42003290400,40.3894937,-79.98243688
1101572781,3329,MELWOOD AVE,Maple: Norway,Acer platanoides,30,6,Poor,Polish Hill,42003060500,40.45847094,-79.96298405
1101594816,1540,PETUNIA ST,Cherry: Black,Prunus serotina,30,7,Fair,Brookline,42003320600,40.39961121,-80.00397009
1101678511,1325,W NORTH AVE,Serviceberry: Downy,Amelanchier arborea,9,5,Good,Manchester,42003210700,40.4522885,-80.02501759
1101717276,3,CAMFIELD ST,Maple: Silver,Acer saccharinum,40,5,Fair,Bon Air,42003562400,40.41067665,-79.99692706
1101775072,3709,ORPWOOD ST,Maple: Red,Acer rubrum,30,9,Fair,South Oakland,42003040900,40.42984076,-79.95284477
1101777258,5700,EAST LIBERTY BLVD,Oak: Swamp White,Quercus bicolor,23,6,Good,East Liberty,42003111500,40.46713246,-79.92660603
1101837961,4307,STANLEY ST,Maple: Red,Acer rubrum,33,5,Fair,Greenfield,42003151600,40.42115903,-79.94332997
1102056536,764,MONTCLAIR ST,Oak: Pin,Quercus palustris,50,20,Fair,Greenfield,42003151700,40.42090181,-79.93094933
1102091734,5800,EAST LIBERTY BLVD,Hawthorn: spp.,Crataegus spp.,13,6,Fair,East Liberty,42003111500,40.46642897,-79.92463091
1102122073,5700,EAST LIBERTY BLVD,London planetree,Platanus x acerifolia,26,7,Good,East Liberty,42003111500,40.46710509,-79.92653293
1102176811,211,S LEXINGTON ST,Sweetgum: American,Liquidambar styraciflua,40,12,Good,Point Breeze,42003140600,40.44720251,-79.90039022
1102196475,4789,WALLINGFORD ST,Maple: Norway,Acer platanoides,24,9,Fair,Shadyside,42003070900,40.45247695,-79.94611188
1102197398,1228,WINTERTON ST,Maple: Red,Acer rubrum,25,8,Fair,Highland Park,42003110600,40.47497916,-79.91304554
1102265833,521,N EUCLID AVE,Pear: Callery,Pyrus calleryana,24,7,Fair,East Liberty,42003111300,40.46740301,-79.92495346
1102397874,1700,MORNINGSIDE AVE,Ash: Green,Fraxinus pennsylvanica,32,7,Poor,Morningside,42003101400,40.48540806,-79.92840921
1102510785,6544,PENN AVE,Oak: Northern Red,Quercus rubra,45,13,Good,Shadyside,42003070800,40.45496212,-79.91390563
1102526679,1001,HALSEY PL,Maple: Freeman,Acer x freemanii,28,7,Good,Squirrel Hill South,42003141400,40.42387897,-79.912418
1102697168,5929,HOBART ST,Maple: Red,Acer rubrum,16,6,Good,Squirrel Hill South,42003140800,40.43432857,-79.91912931
1102700447,1071,WINDERMERE DR,Crabapple: Flowering,Malus spp.,25,10,Good,Swisshelm Park,42003141100,40.42395921,-79.90037502
1102744421,125,39TH ST,Pear: Callery,Pyrus calleryana,40,20,Good,Lower Lawrenceville,42003060300,40.46926043,-79.96576509
1102804269,4616,FILMORE ST,Pear: Callery,Pyrus calleryana,35,8,Fair,North Oakland,42003040400,40.44532581,-79.94768574
1102830758,1504,ARCH ST,Cherry/Plum: spp.,Prunus spp.,8,4,Good,Central Northside,42003250300,40.45804222,-80.0095027
1102993303,6821,MCPHERSON BLVD,Crabapple: Flowering,Malus spp.,12,6,Fair,Point Breeze North,42003140500,40.45478117,-79.90805715
1103027591,125,39TH ST,Pear: Callery,Pyrus calleryana,38,20,Good,Lower Lawrenceville,42003060300,40.46931306,-79.96582072
1103108759,4316,GLADSTONE ST,Maple: Silver,Acer saccharinum,25,8,Poor,Greenfield,42003151600,40.42066702,-79.94465561
1103122446,326,37TH ST,Maple: Norway,Acer platanoides,40,12,Good,Lower Lawrenceville,42003060300,40.46358997,-79.96230236
1103168900,1398,PAGE ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,35,15,Good,Manchester,42003210700,40.45159458,-80.02547257
1103195026,5806,LIBERTY AVE,Maple: Silver,Acer saccharinum,47,9,Fair,East Liberty,42003111500,40.46631432,-79.92525177
1103236675,7000,ALLEGHENY RIVER BLVD,London planetree,Platanus x acerifolia,55,25,Fair,Lincoln-Lemington-Belmar,42003981800,40.48172006,-79.88754981
1103293165,300,LE BLANC ST,Oak: Pin,Quercus palustris,65,15,Poor,Swisshelm Park,42003141100,40.4249814,-79.90050563
1103326921,5112,SECOND AVE,Maple: Red,Acer rubrum,28,8,Fair,Hazelwood,42003562300,40.40655986,-79.94320692
1103385465,5555,DUNMOYLE ST,Horsechestnut,Aesculus hippocastanum,32,5,Fair,Squirrel Hill North,42003140200,40.44750683,-79.92997203
1103409638,6760,MCPHERSON BLVD,Crabapple: Flowering,Malus spp.,10,5,Fair,Point Breeze North,42003140500,40.45530376,-79.90937136
1103503137,1302,PENNSYLVANIA AVE,Maple: Norway,Acer platanoides,20,8,Poor,Manchester,42003210700,40.45443374,-80.02484891
1103558118,5501,WELLESLEY AVE,Lilac: Japanese Tree,Syringa reticulata,12,6,Good,Highland Park,42003110200,40.47504262,-79.92777247
1103595138,1200,BENNINGTON AVE,Oak: Pin,Quercus palustris,50,28,Fair,Squirrel Hill North,42003140100,40.44385881,-79.93342977
1103613371,5864,FORBES AVE,Elm: American,Ulmus americana,15,6,Fair,Squirrel Hill South,42003140800,40.43797372,-79.92041041
1103657219,914,PENN AVE,Elm: spp.,Ulmus spp.,13,10,Good,Central Business District,42003020100,40.44384466,-79.99769748
1103658642,438,ORMSBY ST,Maple: Sugar,Acer saccharum,18,6,Fair,Mt. Oliver,42003561700,40.41199577,-79.97996791
1103671615,8342,PERCHMENT ST,Arborvitae: Eastern,Thuja occidentalis,20,8,Good,Homewood North,42003130100,40.45705847,-79.8791816
1103789345,97,CRAIGHEAD ST,Maple: Sugar,Acer saccharum,16,7,Critical,Mount Washington,42003180700,40.42225327,-79.99843418
1103834794,1908,SARAH ST,Ginkgo,Ginkgo biloba,14,4,Good,South Side Flats,42003170200,40.42768296,-79.97877578
1103865592,976,ORANMORE ST,Linden: Littleleaf,Tilia cordata,42,9,Fair,Stanton Heights,42003100500,40.47737373,-79.93666054
1103872976,240,RICHFIELD ST,Douglas-fir,Pseudotsuga menziesii,33,2,Fair,Overbrook,42003320700,40.38234523,-80.00124289
1103882512,5410,PENN AVE,Pear: Callery,Pyrus calleryana,32,10,Good,Bloomfield,42003080900,40.46464148,-79.9360054
1103989904,4425,CENTRE AVE,Maple: Norway,Acer platanoides,35,10,Fair,North Oakland,42003562000,40.45139688,-79.95408636
1104061628,2614,BROWNSVILLE RD,Maple: Hedge,Acer campestre,11,8,Fair,Carrick,42003290400,40.38508274,-79.97837917
1104113708,117,GRIMES AVE,Redcedar: Eastern,Juniperus virginiana,15,1,Good,Knoxville,42003300100,40.41336111,-79.99324622
1104202204,364,LEHIGH AVE,Maple: Red,Acer rubrum,30,7,Fair,Shadyside,42003070500,40.45529767,-79.92649496
1104307259,5406,KIPLING RD,Oak: Pin,Quercus palustris,80,15,Fair,Squirrel Hill North,42003140200,40.44683591,-79.93112001
1104388518,3701,S WATER ST,Oak: Northern Red,Quercus rubra,13,7,Good,South Side Flats,42003160900,40.42584579,-79.96027673
1104408462,1130,OLIVIA ST,Maple: Norway,Acer platanoides,35,6,Good,Swisshelm Park,42003141100,40.42148828,-79.90576411
1104447028,669,IRWIN AVE,Elm: Siberian,Ulmus pumila,40,17,Fair,Perry South,42003261400,40.46465017,-80.01790968
1104569613,6920,SUSQUEHANNA ST,Buckeye: Ohio,Aesculus glabra,15,5,Good,Homewood South,42003130300,40.45517084,-79.90406329
1104575148,138,EAST LIBERTY BLVD,Oak: English,Quercus robur,15,2,Good,East Liberty,42003120800,40.46028525,-79.91583567
1104653083,1425,SEVERN ST,Maple: Red,Acer rubrum,40,8,Fair,Squirrel Hill North,42003140300,40.44377214,-79.91631599
1104690962,254,MAIN ST,Filbert: Turkish,Corylus colurna,20,7,Good,Central Lawrenceville,42003090200,40.4685443,-79.95928839
1105053352,6955,THOMAS BLVD,Linden: Littleleaf,Tilia cordata,9,3,Poor,Point Breeze North,42003140500,40.45264012,-79.90494582
1105241673,314,S PACIFIC AVE,Oak: Northern Red,Quercus rubra,55,12,Good,Bloomfield,42003080600,40.46170865,-79.9405363
1105344279,5475,FAIR OAKS ST,Spruce: Norway,Picea abies,14,1,Fair,Squirrel Hill North,42003140100,40.44526623,-79.93055118
1105460452,524,BROOKLINE BLVD,Maple: Sugar,Acer saccharum,10,5,Good,Brookline,42003191800,40.39571088,-80.02289886
1105538388,1801,WASHINGTON BLVD,Maple: Norway,Acer platanoides,38,8,Good,Highland Park,42003980100,40.48118872,-79.90804941
1105587059,6498,STANTON AVE,Linden: Littleleaf,Tilia cordata,40,12,Poor,Highland Park,42003980100,40.47140599,-79.91134886
1105609413,330,FIRST AVE,Maple: Red,Acer rubrum,30,11,Poor,Central Business District,42003020100,40.4374745,-80.00098136
1105640885,6732,REYNOLDS ST,Pear: Callery,Pyrus calleryana,18,6,Poor,Point Breeze,42003140400,40.45048911,-79.91455717
1105714625,657,MOREWOOD AVE,Oak: Pin,Quercus palustris,65,20,Good,Shadyside,42003070900,40.44907447,-79.94246589
1105720525,5108,CARNEGIE ST,Ginkgo,Ginkgo biloba,50,15,Good,Upper Lawrenceville,42003101100,40.4780837,-79.95459882
1105732237,339,S ATLANTIC AVE,Linden: Littleleaf,Tilia cordata,50,15,Fair,Bloomfield,42003080600,40.46086114,-79.9390416
1105786620,3345,PERRYSVILLE AVE,Mulberry: White,Morus alba,23,16,Poor,Perry North,42003980400,40.48069929,-80.01337035
1105936888,5800,PENN AVE,Linden: Littleleaf,Tilia cordata,25,12,Fair,East Liberty,42003111500,40.46162779,-79.92824708
1106027186,1670,SHELBURNE LN,Zelkova: Japanese,Zelkova serrata,16,6,Fair,Squirrel Hill South,42003141400,40.41674606,-79.91907092
1106027963,5858,PHILLIPS AVE,Crabapple: Flowering,Malus spp.,14,5,Good,Squirrel Hill South,42003140800,40.43226596,-79.92104457
1106082321,1850,CENTRE AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,20,10,Good,Crawford-Roberts,42003030500,40.44190061,-79.98197115
1106108478,500,S BRADDOCK AVE,Oak: Northern Red,Quercus rubra,15,7,Poor,Point Breeze,42003140600,40.44229465,-79.89736027
1106151564,1425,STRAKA ST,Maple: Norway,Acer platanoides,20,6,Fair,Crafton Heights,42003281400,40.44777877,-80.06088322
1106185087,2529,JANE ST,Maple: Norway,Acer platanoides,28,6,Fair,South Side Flats,42003160900,40.42591261,-79.96955652
1106234654,378,JUNIUS ST,Tree-of-Heaven,Ailanthus altissima,30,15,Poor,Ridgemont,42003563100,40.43235608,-80.03392707
1106270056,875,DUNSTER ST,Elm: American,Ulmus americana,35,4,Fair,Brookline,42003191700,40.40227744,-80.00653468
1106359985,6300,EAST LIBERTY BLVD,Cherry/Plum: spp.,Prunus spp.,25,6,Good,Larimer,42003120800,40.46222845,-79.91634135
1106417286,625,LIBERTY AVE,Honeylocust: Thornless,Gleditsia triacanthos inermis,27,15,Good,Central Business District,42003020100,40.44229233,-80.00077522
1106484606,4910,CENTRE AVE,Spruce: Colorado,Picea pungens,45,7,Fair,Shadyside,42003070900,40.45369198,-79.94570426
1106643163,1583,PARKVIEW BLVD,Elm: American,Ulmus americana,12,6,Fair,Squirrel Hill South,42003141400,40.41787857,-79.91803002
1106710319,302,WHIPPLE ST,Oak: Pin,Quercus palustris,30,12,Fair,Swisshelm Park,42003141100,40.4232544,-79.89883626
1106766941,1091,BEECHWOOD BLVD,Maple: Sugar,Acer saccharum,50,11,Fair,Point Breeze,42003140400,40.4506989,-79.91726726
1107003135,4706,STANTON AVE,Sweetgum: American,Liquidambar styraciflua,39,9,Fair,Stanton Heights,42003100500,40.4808963,-79.93617736
1107154629,1044,MACON AVE,Maple: Sugar,Acer saccharum,12,6,Poor,Regent Square,42003141000,40.43149832,-79.89746181
1107182786,601,PRESSLEY ST,Maple: Norway,Acer platanoides,20,7,Good,East Allegheny,42003563200,40.45212001,-79.99834736
1107208553,1272,STRAKA ST,Maple: Red,Acer rubrum,25,6,Good,Crafton Heights,42003281400,40.44961242,-80.05893957
1107284757,821,GRAND AVE,Linden: Littleleaf,Tilia cordata,32,9,Fair,Marshall-Shadeland,42003271500,40.47625699,-80.02225997
1107288071,893,CRANE AVE,Maple: Norway,Acer platanoides,10,4,Good,Beechview,42003191600,40.41633119,-80.02689087
1107395883,501,FONTELLA ST,Birch: River,Betula nigra,20,7,Good,Chateau,42003980600,40.44809818,-80.02112386
1107465207,3012,SHADY AVE,London planetree,Platanus x acerifolia,44,6,Poor,Squirrel Hill South,42003141400,40.42482695,-79.92398062
1107471132,701,DUNSTER ST,Locust: Black,Robinia pseudoacacia,55,35,Fair,Brookline,42003191700,40.40264729,-80.01197471
1107480473,420,GREENTREE RD,Honeylocust: Thornless,Gleditsia triacanthos inermis,38,16,Good,West End,42003562600,40.43546536,-80.03393263
1107553490,1,AMERICAN ST,Maple: Silver,Acer saccharinum,40,5,Fair,Hazelwood,42003562300,40.40245276,-79.94236426
1107572342,8,MARKET PL,Honeylocust: Thornless,Gleditsia triacanthos inermis,15,8,Fair,Central Business District,42003020100,40.44047388,-80.00219088
1107609848,1323,FAIRSTEAD LN,Maple: Red,Acer rubrum,14,6,Good,Squirrel Hill South,42003141400,40.42088325,-79.91559766
1107647054,5505,MARGARETTA ST,Maple: Sugar,Acer saccharum,56,8,Fair,Garfield,42003111400,40.46829496,-79.92967918
1107811193,6720,BEACON ST,Maple: Norway,Acer platanoides,25,5,Critical,Squirrel Hill South,42003140800,40.43697362,-79.91357892
1107816046,1328,LETTIE HILL ST,Tree-of-Heaven,Ailanthus altissima,60,30,Fair,Beechview,42003191600,40.41329028,-80.01696631
1107868503,2409,CUSTER AVE,Boxelder,Acer negundo,15,5,Fair,Carrick,42003290400,40.39265211,-79.97924477
1107879458,2507,BEDFORD AVE,London planetree,Platanus x acerifolia,50,20,Good,Bedford Dwellings,42003050900,40.45067485,-79.97277344
1107879915,4544,HOMERIDGE DR,Maple: Red,Acer rubrum,28,12,Fair,New Homestead,42003310300,40.38804895,-79.91922205
1107908498,707,PENN AVE,Cherry/Plum: spp.,Prunus spp.,12,6,Good,Central Business District,42003020100,40.44336544,-79.99999001
1107940098,628,PENNRIDGE RD,London planetree,Platanus x acerifolia,35,15,Good,Mount Washington,42003190300,40.42861123,-80.01732081
1107960672,2205,E CARSON ST,Maple: Red,Acer rubrum,38,6,Fair,South Side Flats,42003160900,40.42865486,-79.97384956
1108047946,5121,BEELER ST,Linden: Littleleaf,Tilia cordata,40,12,Fair,Squirrel Hill North,42003140100,40.4443208,-79.93810561
1108065898,97,SOUTHERN AVE,Pear: Callery,Pyrus calleryana,16,7,Fair,Mount Washington,42003191400,40.42714125,-80.0088885
1108069694,1117,MURIEL ST,Hornbeam: European,Carpinus betulus,15,2,Good,South Side Flats,42003170200,40.42967751,-79.98673314
1108072090,1431,ARNOLD ST,Maple: Sugar,Acer saccharum,50,10,Good,Crafton Heights,42003281500,40.43980393,-80.04854453
1108230992,5408,NORTHUMBERLAND ST,London planetree,Platanus x acerifolia,71,30,Good,Squirrel Hill North,42003140100,40.43884764,-79.93396392
1108242959,6625,AYLESBORO AVE,Oak: Northern Red,Quercus rubra,35,8,Fair,Squirrel Hill North,42003140300,40.4410871,-79.91343724
1108277466,49,DE FOE ST,Hawthorn: spp.,Crataegus spp.,11,5,Fair,Perry North,42003260200,40.4879902,-80.01806532
1108377328,1509,BEECHWOOD BLVD,Maple: Norway,Acer platanoides,40,20,Fair,Squirrel Hill North,42003140300,40.44186483,-79.91696572
1108497481,5884,SHADY AVE,Lilac: Japanese Tree,Syringa reticulata,8,5,Good,Squirrel Hill South,42003140800,40.43788244,-79.91941321
1108536333,1917,SARAH ST,Serviceberry: Eastern,Amelanchier canadensis,17,7,Good,South Side Flats,42003170200,40.42782024,-79.97883167
1108542705,950,PENN AVE,Pear: Callery,Pyrus calleryana,46,14,Fair,Central Business District,42003020100,40.44420685,-79.99634481
1108543980,1367,HARRIS AVE,Linden: Littleleaf,Tilia cordata,45,8,Fair,Westwood,42003563100,40.43332721,-80.05409522
1108608599,1126,HEBERTON ST,Linden: Littleleaf,Tilia cordata,50,12,Very Good,Highland Park,42003110600,40.47384054,-79.91471066
1108676799,326,OLYMPIA ST,Maple: Norway,Acer platanoides,10,5,Fair,Mount Washington,42003190300,40.43240089,-80.0177198
1108754223,1626,CHATEAU ST,Linden: Littleleaf,Tilia cordata,20,10,Poor,Manchester,42003210700,40.45644349,-80.02891475
1108976150,5427,COLUMBO ST,Oak: Pin,Quercus palustris,62,12,Fair,Garfield,42003111400,40.46858189,-79.93278836
1109017932,6616,DALZELL PL,London planetree,Platanus x acerifolia,30,13,Fair,Squirrel Hill North,42003140300,40.44182369,-79.91402448
1109024556,5272,HOLMES ST,Lilac: Japanese Tree,Syringa reticulata,15,8,Fair,Upper Lawrenceville,42003101100,40.48038651,-79.95036952
1109088089,3420,PARKVIEW AVE,Crabapple: Flowering,Malus spp.,15,4,Fair,Central Oakland,42003040600,40.43535892,-79.95194649
1109103062,4211,BIGELOW BLVD,Hemlock: Eastern,Tsuga canadensis,6,5,Fair,North Oakland,42003562000,40.44663403,-79.95578837
1109184922,223,CAMFIELD ST,Maple: Silver,Acer saccharinum,23,6,Good,Bon Air,42003562400,40.4085284,-79.99822311
1109188372,5809,CENTURY AVE,Maple: Silver,Acer saccharinum,35,8,Fair,Lincoln Place,42003310200,40.3661028,-79.90584815
1109199418,5409,BUTLER ST,Pear: Callery,Pyrus calleryana,32,15,Good,Upper Lawrenceville,42003101100,40.48309376,-79.95092212
1109245589,3935,BUTLER ST,Pear: Callery,Pyrus calleryana,40,20,Good,Lower Lawrenceville,42003060300,40.46899475,-79.96542137
1109451688,4205,BUTLER ST,Honeylocust: Thornless,Gleditsia triacanthos inermis,30,12,Fair,Central Lawrenceville,42003090100,40.47038452,-79.96060413
1109499018,2000,FIFTH AVE,Elm: American,Ulmus americana,17,6,Fair,Bluff,42003010300,40.43811831,-79.97761668
1109508311,7300,HUTCHINSON ST,Maple: Norway,Acer platanoides,50,10,Good,Regent Square,42003141000,40.43111191,-79.89783591
1109724214,909,KENNEBEC ST,Maple: Red,Acer rubrum,30,6,Fair,Greenfield,42003151700,40.42518367,-79.93144675
1109780053,1619,MORNINGSIDE AVE,London planetree,Platanus x acerifolia,55,18,Fair,Morningside,42003101400,40.48329509,-79.92956585
1109979935,3262,BAINTON ST,Oak: Pin,Quercus palustris,55,30,Fair,Marshall-Shadeland,42003271500,40.47441869,-80.03676114
1110102424,6476,MONITOR ST,Maple: Sugar,Acer saccharum,22,7,Good,Squirrel Hill South,42003141400,40.4250275,-79.91703822
1110213551,1850,CENTRE AVE,Coffeetree: Kentucky,Gymnocladus dioicus,14,9,Good,Crawford-Roberts,42003030500,40.44232616,-79.98228743
1110260147,1238,HODGKISS ST,Oak: Pin,Quercus palustris,53,5,Fair,Marshall-Shadeland,42003270400,40.46730045,-80.02828761
1110263399,100,SANDUSKY ST,Pear: Callery,Pyrus calleryana,35,10,Fair,North Shore,42003563200,40.44810011,-80.0013833
1110312266,124,PENNROSE DR,Arborvitae: Eastern,Thuja occidentalis,3,1,Good,Point Breeze,42003140600,40.44960592,-79.90603974
1110360959,1117,HEBERTON ST,Dogwood: Corneliancherry,Cornus mas,7,4,Good,Highland Park,42003110600,40.47370407,-79.91491281
1110453743,1029,LA CLAIR ST,Tupelo: Black,Nyssa sylvatica,20,5,Fair,Regent Square,42003141000,40.43245153,-79.89628356
1110493760,150,WESTLAND DR,Crabapple: Flowering,Malus spp.,18,8,Good,Squirrel Hill South,42003141400,40.42746259,-79.91507619
1110649543,1405,SHADY AVE,Pear: Callery,Pyrus calleryana,20,7,Fair,Squirrel Hill North,42003140300,40.44208801,-79.91889415
1110805352,1342,BELASCO AVE,Mulberry: Red,Morus rubra,30,8,Good,Beechview,42003191600,40.41429124,-80.02805008
1110881749,1540,BERKSHIRE AVE,Maple: Red,Acer rubrum,25,7,Good,Brookline,42003191800,40.38652782,-80.01176926
1110891887,2318,ROSEGARDEN RD,Pear: Callery,Pyrus calleryana,7,3,Good,Banksville,42003202300,40.4068468,-80.04188475
1110926302,2500,MULLOOLY ST,Maple: Sugar,Acer saccharum,42,13,Fair,Overbrook,42003320400,40.38195045,-79.99149562
1110963513,4208,BUTLER ST,Hornbeam: European,Carpinus betulus,13,5,Critical,Central Lawrenceville,42003090200,40.47020724,-79.96032951
1111083476,321,TELEVISION HILL ST,Locust: Black,Robinia pseudoacacia,70,35,Poor,Fineview,42003250900,40.4626541,-80.00516267
1111086902,5404,COLUMBO ST,Oak: Pin,Quercus palustris,34,6,Fair,Garfield,42003111400,40.4686186,-79.93389505
1111201141,6055,JACKSON ST,Pear: Callery,Pyrus calleryana,25,6,Fair,Highland Park,42003110600,40.47114339,-79.91782614
1111276184,755,BROUGHTON ST,Oak: Pin,Quercus palustris,55,10,Fair,Bloomfield,42003080400,40.4551672,-79.94675423
1111460731,202,N EUCLID AVE,Zelkova: Japanese,Zelkova serrata,20,7,Good,East Liberty,42003111500,40.46335552,-79.92613069
1111547972,3401,LIBERTY AVE,Hackberry: Common,Celtis occidentalis,18,6,Good,Lower Lawrenceville,42003060300,40.46181992,-79.96532781
1111569505,328,MERIDAN ST,Pear: Callery,Pyrus calleryana,25,7,Good,Duquesne Heights,42003191100,40.43268124,-80.01980554
1111574626,220,6TH ST,Maple: Red,Acer rubrum,9,6,Poor,Terrace Village,42003051000,40.43902174,-79.96848003
1111690363,2828,LIBERTY AVE,Ginkgo,Ginkgo biloba,10,5,Good,Polish Hill,42003060500,40.45679522,-79.97409763
1111843111,3773,I-376 RAMP,Tree-of-Heaven,Ailanthus altissima,9,6,Good,Greenfield,42003151700,40.42834833,-79.92917801
1111895768,265,FORDYCE ST,Maple: Norway,Acer platanoides,35,12,Good,Bon Air,42003562400,40.40779954,-80.00004465
1111904834,1290,MIFFLIN RD,Crabapple: Flowering,Malus spp.,7,4,Fair,Lincoln Place,42003310200,40.36958996,-79.91586142
